id1,id2
61362,150212
61364,304984
61367,142696
142696,142697
142697,149854
149854,210838
210838,210839
210839,324672
61369,99267
99267,112692
112692,142310
142310,142693
142693,142694
142694,223192
223192,307772
307772,307821
61372,94266
61375,112553
112553,166763
166763,324130
324130,324143
61389,105788
105788,189269
189269,210021
210021,203209
203209,203210
203210,332568
61393,152053
152053,186594
186594,306957
306957,338566
61402,81623
81623,112635
112635,189483
189483,206099
61405,199732
199732,199733
199733,324307
324307,324335
324335,333361
333361,338962
61406,62461
62461,166559
166559,166561
166561,170276
170276,181375
181375,302640
302640,302641
61412,61414
61414,175577
175577,197815
197815,197816
197816,207893
207893,307720
307720,307721
307721,307722
307722,307866
307866,335799
61415,100386
100386,113715
113715,173813
173813,173843
173843,173844
173844,181214
181214,184509
184509,310013
310013,310046
61425,94312
94312,142589
142589,142590
142590,172557
172557,172325
172325,172342
172342,172351
172351,172376
172376,172426
172426,172465
172465,172480
172480,180744
180744,192635
192635,192638
192638,199766
199766,302288
302288,302314
302314,302340
302340,302347
302347,302433
61426,105650
105650,142591
142591,142592
142592,142593
142593,173516
173516,173519
173519,304034
304034,304035
61427,142594
61430,328950
61432,61433
61433,150146
150146,159608
159608,191454
191454,210840
210840,232498
232498,232499
232499,265418
265418,265419
265419,265676
265676,288131
288131,331732
331732,335136
61435,290866
290866,333660
61438,299988
61439,95680
95680,169154
169154,191988
191988,210529
210529,295054
295054,323068
323068,323069
323069,329832
329832,331933
331933,333094
61441,177068
177068,189858
189858,208626
208626,212700
212700,287829
287829,287830
287830,287831
287831,291407
291407,291408
291408,291409
61446,70381
70381,80747
80747,85829
85829,85830
85830,94254
94254,94255
94255,112697
112697,136599
136599,263008
263008,266594
61448,317409
317409,336420
61455,99454
99454,317884
61458,94216
94216,94217
94217,105717
105717,113137
113137,141476
141476,141477
141477,144539
144539,168168
168168,168169
168169,168174
168174,168191
168191,168192
168192,168193
168193,168194
168194,168198
168198,181233
181233,181235
181235,209998
209998,288280
288280,288281
288281,288282
288282,291542
291542,292801
292801,292802
292802,322920
322920,322921
322921,322922
322922,322923
322923,322972
61461,142624
142624,173566
173566,175537
175537,175899
175899,318065
318065,318066
318066,318067
318067,318068
61470,67616
67616,75700
75700,101175
101175,113034
113034,157116
157116,157129
157129,182721
182721,266195
61473,331708
61477,100587
100587,141808
141808,176295
176295,248261
61485,105799
61487,61488
61488,81825
81825,99561
99561,99562
99562,176152
176152,176181
176181,183685
183685,189600
189600,235383
235383,265400
265400,299652
61497,112778
112778,191776
191776,204118
61506,108408
108408,112756
112756,206317
206317,329966
61508,81858
81858,112704
112704,158776
158776,158866
158866,182968
182968,205986
205986,288324
288324,338912
61511,71831
71831,79306
61536,329489
61537,105821
105821,139952
61547,113112
113112,128371
128371,170033
170033,170034
170034,170035
170035,266800
266800,291327
291327,305230
305230,305231
305231,305232
305232,305233
305233,331741
61548,61677
61677,85042
61551,113117
113117,128370
128370,168180
168180,168183
168183,208907
208907,322938
322938,322939
322939,322940
322940,322941
322941,322950
61564,320987
61566,186482
186482,210245
210245,322678
61569,330169
61573,138927
61593,314299
61603,318860
318860,318861
61611,332368
332368,338963
338963,339857
61613,95729
95729,169060
169060,324977
324977,324978
324978,324979
61627,204064
61628,324341
61631,165894
165894,165895
165895,193188
193188,292742
292742,292743
61637,80537
61639,339049
61642,167583
167583,167584
167584,185858
185858,193254
193254,324722
61651,61652
61652,95611
95611,100429
100429,158450
158450,158839
158839,183130
183130,194299
61660,104836
61664,98233
98233,110467
110467,192052
192052,194411
194411,256924
256924,326662
61666,333189
333189,340129
61667,61668
61668,110688
110688,173819
173819,173865
173865,173958
173958,181207
181207,310197
310197,310198
310198,310203
310203,337179
337179,340612
61685,61686
61686,318567
318567,318568
61687,113125
113125,168634
168634,308418
308418,308419
61689,158847
158847,266842
266842,336089
61691,96036
96036,152307
152307,210252
210252,266837
61692,202357
61705,314128
61707,84813
84813,94578
94578,101089
101089,101133
101133,110559
110559,119995
119995,122721
122721,135432
135432,171414
171414,171415
171415,171416
171416,171421
171421,214679
214679,290910
290910,290911
290911,321971
321971,321972
321972,321973
321973,321974
321974,321975
321975,321976
321976,321977
61715,101136
101136,122742
122742,152859
152859,187592
187592,193503
193503,200414
200414,268348
268348,284369
284369,291364
291364,313571
61721,154043
154043,154463
154463,190378
190378,296576
61728,99739
99739,198834
61744,85702
85702,101158
101158,103065
103065,192666
192666,299428
299428,302197
61745,94714
94714,122776
122776,305255
61746,126243
126243,215121
61747,94601
94601,106480
106480,163813
163813,188468
188468,294839
294839,294840
294840,338891
61749,291132
61764,94648
94648,101152
101152,197683
197683,330499
61766,94619
94619,101124
101124,126101
126101,126242
126242,171353
171353,198942
198942,285222
285222,288315
288315,319678
319678,319679
319679,319680
61769,173894
173894,173895
173895,173896
173896,173949
173949,309621
309621,309622
309622,309934
309934,309953
309953,309954
309954,309955
309955,332534
61773,85743
85743,94589
94589,94590
94590,99327
99327,99328
99328,99329
99329,112989
112989,122812
122812,122813
122813,178762
178762,192163
192163,194410
194410,299479
299479,299480
299480,299481
299481,326867
326867,330229
61780,102312
102312,112964
112964,150624
150624,192770
192770,266443
266443,272047
61782,315522
61789,94712
94712,178590
178590,178606
178606,178684
178684,181912
181912,192120
192120,219033
219033,326401
61796,100609
100609,315084
315084,315085
61811,142540
142540,142541
142541,142542
142542,166045
166045,166047
61815,61816
61816,61817
61817,62924
62924,112815
112815,142504
142504,142505
142505,264817
264817,272399
272399,272400
272400,311280
311280,311446
61822,61823
61823,62936
62936,99892
99892,112831
112831,142519
142519,179185
179185,264521
264521,327384
327384,327440
327440,327441
61825,112823
112823,142520
61827,61828
61828,61829
61829,62938
62938,62946
62946,82811
82811,82812
82812,99887
99887,99888
99888,112843
112843,142516
142516,170635
170635,170673
170673,180649
180649,199826
199826,306420
306420,306421
306421,331852
61831,176928
176928,190021
190021,291670
61837,335970
61838,337381
61840,62952
62952,94373
94373,99806
99806,99807
99807,112801
112801,142500
142500,179143
179143,179144
179144,179145
179145,264789
264789,299624
299624,327927
327927,328717
61841,142499
61845,61846
61846,62945
62945,62947
62947,82804
82804,164892
164892,186952
186952,187052
187052,187325
187325,264524
264524,210083
61854,112879
112879,201613
201613,299477
61862,61863
61863,61864
61864,61865
61865,82822
82822,142457
142457,171484
171484,171559
171559,171560
171560,171561
171561,171599
171599,171606
171606,180868
180868,200032
200032,264809
264809,308683
308683,308684
308684,308685
308685,308686
308686,308935
61867,201279
201279,288790
61869,61870
61870,61874
61874,61885
61885,62968
62968,62970
62970,62974
62974,99828
99828,99829
99829,99838
99838,112856
112856,112857
112857,142469
142469,153703
153703,183248
183248,193437
193437,200425
200425,200426
200426,264799
264799,264810
264810,313528
313528,313840
313840,313841
313841,314364
314364,314370
61873,94381
94381,142468
142468,329811
329811,334137
334137,336537
336537,339811
61877,334337
61879,61880
61880,61882
61882,62971
62971,112868
112868,112869
112869,201487
201487,201488
61887,70822
70822,70823
70823,82094
82094,82095
82095,82135
82135,95306
95306,112841
112841,138957
138957,148869
148869,148870
148870,149962
149962,149963
149963,149964
61902,112875
112875,264725
264725,300990
300990,324902
61904,112899
112899,335809
61912,99874
99874,99875
99875,142553
142553,170023
170023,170028
170028,264547
264547,325343
61917,61918
61918,63024
63024,142549
142549,142550
142550,142551
142551,288824
288824,288825
61921,142642
142642,210177
210177,232580
232580,232581
232581,232585
232585,264587
264587,264989
264989,264990
264990,264991
264991,282358
282358,312088
312088,312089
312089,312090
312090,312091
61922,142646
61926,168439
168439,319023
61930,138929
138929,144817
144817,149719
149719,176178
176178,232120
232120,234426
234426,234427
61932,78030
78030,88678
88678,88680
88680,165018
61936,209853
209853,296535
296535,296536
61940,98842
98842,112335
112335,141874
141874,222527
61942,131379
131379,142038
142038,320056
320056,331801
61944,61969
61969,141937
141937,159651
159651,204517
61960,313378
313378,333108
61962,61964
61964,70190
70190,70191
70191,78553
78553,78554
78554,141930
141930,141933
141933,174868
174868,279918
61963,92877
92877,112353
112353,131308
131308,141929
141929,141931
141931,141932
141932,323124
61965,141938
61968,141954
141954,159828
159828,222525
61970,191315
191315,209869
61976,112364
112364,141916
141916,222509
222509,303693
61984,92865
92865,98846
98846,142070
142070,151171
151171,151607
151607,151614
151614,185394
185394,222495
2554,2567
2567,2570
2570,2694
2694,2906
2906,4071
4071,6521
6521,11130
11130,11303
11303,15032
15032,15033
15033,15034
15034,15035
15035,15036
15036,15037
15037,15038
15038,15039
15039,15040
15040,15041
15041,15042
15042,15046
15046,15048
15048,15049
15049,15051
15051,15052
15052,15171
15171,15172
15172,15195
15195,15196
15196,15208
15208,15209
15209,15268
15268,15272
15272,15274
15274,15275
15275,15328
15328,15329
15329,15330
15330,15331
15331,15332
15332,15333
15333,15335
15335,15336
15336,21626
21626,21651
21651,21652
21652,21657
21657,21940
21940,23682
23682,23683
23683,23687
23687,23694
23694,23698
23698,23703
23703,23708
23708,26187
26187,29122
29122,29252
29252,29284
29284,29293
29293,29415
29415,29457
29457,29463
29463,29472
29472,29474
29474,29538
29538,29540
29540,29542
29542,29544
29544,29581
29581,29592
29592,29594
29594,29596
29596,29610
29610,29622
29622,29637
29637,29641
29641,29643
29643,29649
29649,29669
29669,29685
29685,29719
29719,29723
29723,29727
29727,29728
29728,29735
29735,29739
29739,29758
29758,29760
29760,29762
29762,29786
29786,29790
29790,29791
29791,29805
29805,29806
29806,29847
29847,29852
29852,29884
29884,29929
29929,29930
29930,30026
30026,30027
30027,30089
30089,33027
33027,37645
37645,37655
37655,37689
37689,37699
37699,37745
37745,37819
37819,37837
37837,37894
37894,37904
37904,37909
37909,37915
37915,37953
37953,37955
37955,38071
38071,38075
38075,38099
38099,38103
38103,42711
42711,53335
53335,53364
53364,53413
53413,53437
53437,53454
53454,53469
53469,61986
61986,64692
64692,64769
64769,64771
64771,67850
67850,67883
67883,67887
67887,67888
67888,67913
67913,67963
67963,67974
67974,68073
68073,68171
68171,68181
68181,68191
68191,68217
68217,68218
68218,68220
68220,68230
68230,68231
68231,68233
68233,68235
68235,68237
68237,68239
68239,68241
68241,68252
68252,68254
68254,68255
68255,68257
68257,68259
68259,68261
68261,68275
68275,68310
68310,68318
68318,68319
68319,68349
68349,68361
68361,68362
68362,68375
68375,68377
68377,68393
68393,68394
68394,68396
68396,74570
74570,74638
74638,74640
74640,77424
77424,77457
77457,77461
77461,77462
77462,77487
77487,77540
77540,77551
77551,77651
77651,77725
77725,77735
77735,77777
77777,77784
77784,77805
77805,77807
77807,77819
77819,77820
77820,77822
77822,77824
77824,77826
77826,77828
77828,77830
77830,77832
77832,77841
77841,77842
77842,77844
77844,77845
77845,77847
77847,77849
77849,77858
77858,77862
77862,77873
77873,77886
77886,77891
77891,77895
77895,77898
77898,77908
77908,77909
77909,77952
77952,77954
77954,77965
77965,77967
77967,77968
77968,77982
77982,77984
77984,78000
78000,78001
78001,78003
78003,78037
78037,78060
78060,78062
78062,78063
78063,78077
78077,78088
78088,78089
78089,78125
78125,78131
78131,78136
78136,78207
78207,81571
81571,85091
85091,91414
91414,91415
91415,91416
91416,91417
91417,91418
91418,91446
91446,91535
91535,91555
91555,91568
91568,91570
91570,91571
91571,91572
91572,91607
91607,91608
91608,91616
91616,91654
91654,91655
91655,92887
92887,92888
92888,94527
94527,97622
97622,97689
97689,97691
97691,97700
97700,97712
97712,97741
97741,97753
97753,97758
97758,97771
97771,97855
97855,98861
98861,101425
101425,102693
102693,105403
105403,105420
105420,105421
105421,105465
105465,105489
105489,105493
105493,105589
105589,105590
105590,109285
109285,109371
109371,112025
112025,112072
112072,112085
112085,112104
112104,112105
112105,112114
112114,112160
112160,112178
112178,112216
112216,112221
112221,112223
112223,112253
112253,112343
112343,112379
112379,119298
119298,119299
119299,119300
119300,121102
121102,121104
121104,125653
125653,126488
126488,129402
129402,129485
129485,129531
129531,129556
129556,129593
129593,129604
129604,129605
129605,129606
129606,129630
129630,129631
129631,129632
129632,129649
129649,129650
129650,129665
129665,129688
129688,129717
129717,129778
129778,129779
129779,129848
129848,129853
129853,129854
129854,129865
129865,129893
129893,129894
129894,130145
130145,130219
130219,130275
130275,130277
130277,130278
130278,130279
130279,130287
130287,130293
130293,130294
130294,130295
130295,130296
130296,130314
130314,130315
130315,130330
130330,130340
130340,130341
130341,130353
130353,130390
130390,130395
130395,130396
130396,130415
130415,130434
130434,130438
130438,130440
130440,130449
130449,130470
130470,130489
130489,130499
130499,130516
130516,130521
130521,130525
130525,130526
130526,130539
130539,130540
130540,130551
130551,130558
130558,130559
130559,130573
130573,130588
130588,130655
130655,130656
130656,130661
130661,130681
130681,130695
130695,130849
130849,130858
130858,130859
130859,131203
131203,131340
131340,131341
131341,131342
131342,131344
131344,131375
131375,131377
131377,131384
131384,131385
131385,131391
131391,131687
131687,132853
132853,132854
132854,136824
136824,136888
136888,140903
140903,140977
140977,142128
142128,142129
142129,142130
142130,142131
142131,143188
143188,147933
147933,147980
147980,147981
147981,147982
147982,147983
147983,148001
148001,148002
148002,148003
148003,148004
148004,148005
148005,148006
148006,148007
148007,148008
148008,148009
148009,148017
148017,148018
148018,148019
148019,148091
148091,148092
148092,148108
148108,162234
162234,164617
164617,164628
164628,164721
164721,164722
164722,164732
164732,164741
164741,164742
164742,164783
164783,164826
164826,164860
164860,164866
164866,164867
164867,164872
164872,164887
164887,164905
164905,164916
164916,164921
164921,164922
164922,164925
164925,164926
164926,164942
164942,164944
164944,164947
164947,165005
165005,165056
165056,165060
165060,165078
165078,165086
165086,165126
165126,165167
165167,165168
165168,165178
165178,165316
165316,165334
165334,165340
165340,165342
165342,165409
165409,165423
165423,165433
165433,165434
165434,165441
165441,165452
165452,165453
165453,165454
165454,165456
165456,165493
165493,165500
165500,165517
165517,165519
165519,165550
165550,165552
165552,165554
165554,165555
165555,165556
165556,165597
165597,165644
165644,165666
165666,165674
165674,165680
165680,165681
165681,165682
165682,165683
165683,165692
165692,165719
165719,165755
165755,165756
165756,165787
165787,165803
165803,181998
181998,182008
182008,182016
182016,182017
182017,182148
182148,184897
184897,184898
184898,184899
184899,184918
184918,184923
184923,186850
186850,186892
186892,186922
186922,186937
186937,186985
186985,187055
187055,187070
187070,187071
187071,187152
187152,187157
187157,187170
187170,187192
187192,187195
187195,187233
187233,187247
187247,187544
187544,190750
190750,191840
191840,191851
191851,193870
193870,193908
193908,193963
193963,193999
193999,194000
194000,194001
194001,195210
195210,208186
208186,208187
208187,208188
208188,252076
252076,252182
252182,252394
252394,252505
252505,252567
252567,253056
253056,253057
253057,253077
253077,253086
253086,253088
253088,253176
253176,253269
253269,253564
253564,253595
253595,253669
253669,253813
253813,253828
253828,253854
253854,253866
253866,253907
253907,253908
253908,254055
254055,254290
254290,254295
254295,254364
254364,254370
254370,254405
254405,254439
254439,254559
254559,254786
254786,254793
254793,254860
254860,255046
255046,255182
255182,255342
255342,255399
255399,255481
255481,271899
271899,272468
272468,279550
279550,279760
279760,280927
280927,285198
285198,285290
285290,285291
285291,285364
285364,285471
285471,285472
285472,285473
285473,285510
285510,285511
285511,285512
285512,285513
285513,285514
285514,285515
285515,285516
285516,285517
285517,285553
285553,285554
285554,285561
285561,285562
285562,285563
285563,285595
285595,285620
285620,285621
285621,285622
285622,285702
285702,285707
285707,287803
287803,287861
287861,287862
287862,287863
287863,287864
287864,287865
287865,287883
287883,289175
289175,290148
290148,290670
290670,290671
290671,290672
290672,290675
290675,291440
291440,291441
291441,292302
292302,292303
292303,292304
292304,292504
292504,292505
292505,292506
292506,292507
292507,292508
292508,292516
292516,293337
293337,293730
293730,293738
293738,294143
294143,294144
294144,294145
294145,294156
294156,294166
294166,294280
294280,294281
294281,294282
294282,294283
294283,294784
294784,294785
294785,294786
294786,294787
294787,294788
294788,294789
294789,294790
294790,294804
294804,296903
296903,297202
297202,303252
303252,308387
308387,308388
308388,308391
308391,308393
308393,308394
308394,308395
308395,308396
308396,308397
308397,308398
308398,308399
308399,308400
308400,308401
308401,308402
308402,308403
308403,308405
308405,308406
308406,308407
308407,308408
308408,313422
313422,313476
313476,325444
325444,329749
329749,329750
329750,329751
329751,329774
329774,329836
329836,330181
330181,330575
330575,330823
330823,332522
332522,332549
332549,332794
332794,334485
334485,334858
334858,335701
335701,335781
335781,336788
336788,338450
338450,338859
338859,338948
338948,338952
338952,339097
339097,339241
339241,339656
339656,339760
339760,340937
61990,296398
296398,303350
61992,141911
141911,141912
141912,166077
61995,62005
62000,62026
62026,69969
69969,69970
69970,78674
78674,78675
78675,86568
86568,91357
91357,129752
129752,142259
142259,147895
147895,166718
166718,290496
290496,290497
290497,304079
304079,304080
304080,304081
304081,335792
62008,115133
115133,141723
141723,141724
141724,141725
141725,150284
150284,150285
150285,150287
150287,209898
209898,222942
222942,222949
62010,70137
70137,70281
70281,78644
78644,79077
79077,105624
105624,140792
140792,141999
141999,156971
156971,156972
156972,157286
157286,157385
157385,182740
182740,184097
184097,197765
197765,222798
222798,290237
290237,317000
317000,317013
317013,317014
62017,165293
62024,62035
62035,69950
69950,69968
69968,78652
78652,78673
78673,92935
92935,142170
142170,142171
142171,142256
142256,142257
142257,157134
157134,157158
157158,157180
157180,157245
157245,222295
222295,222332
222332,265461
265461,265535
265535,290483
62025,222329
222329,222330
40705,40707
40707,42321
42321,62034
62034,69954
69954,69956
69956,69958
69958,69959
69959,78658
78658,78660
78660,78662
78662,78663
78663,92927
92927,92928
92928,92929
92929,98885
98885,105604
105604,105606
105606,112387
112387,142174
142174,142175
142175,142176
142176,142177
142177,142187
142187,142251
142251,142252
142252,179273
179273,179276
179276,179277
179277,179551
179551,179553
179553,179554
179554,179555
179555,179556
179556,181942
181942,183793
183793,183794
183794,183795
183795,222287
222287,222288
222288,265457
265457,265458
265458,267981
267981,279967
279967,279968
279968,285717
285717,290138
290138,290465
290465,290466
290466,290468
290468,290470
290470,290471
290471,328906
328906,328907
328907,328908
328908,328909
328909,328910
328910,328911
328911,328912
328912,328913
328913,328914
328914,328915
328915,330989
330989,336768
62036,205959
62037,92936
92936,142189
142189,290461
290461,290478
62040,173452
173452,300672
300672,300673
62045,180232
180232,197179
197179,312773
312773,312774
312774,333769
62050,165071
165071,194021
194021,277905
62060,330838
62069,62826
62826,140179
140179,140180
140180,289238
62081,197751
197751,197752
197752,317073
317073,317354
317354,330604
62093,180231
180231,190150
190150,266758
266758,312675
312675,330533
330533,332370
332370,339858
62109,62110
62110,193524
193524,213317
213317,200786
200786,315380
62130,62131
31389,55712
55712,62053
62053,62133
62133,95840
95840,102389
102389,158378
158378,158458
158458,159133
159133,159134
159134,159135
159135,159704
159704,160802
160802,183152
183152,194292
194292,194293
194293,205473
205473,205474
62139,62140
62140,62141
62141,114725
114725,166085
166085,174810
62142,157345
157345,182745
182745,333772
62149,330802
330802,336061
62151,62414
62414,168332
168332,318905
318905,332599
62154,107086
107086,190099
190099,211353
211353,211352
211352,213238
213238,277691
277691,312877
62155,161700
161700,161707
161707,161834
161834,162199
162199,186248
186248,186375
186375,193797
193797,338819
62158,329129
62160,193465
193465,210778
210778,314092
62162,86612
86612,91067
91067,113332
113332,126678
126678,152595
152595,313075
313075,336184
62166,99658
99658,121587
121587,125013
125013,165933
165933,165934
165934,167653
167653,167665
167665,193152
62167,99657
99657,172462
172462,172532
172532,199771
199771,302419
62182,101031
101031,201409
201409,335549
62183,86299
86299,101035
101035,101036
101036,106790
106790,175357
175357,175391
175391,175392
175392,180512
180512,288679
288679,294373
294373,304983
62186,62187
62187,86312
86312,267512
267512,267515
267515,294367
294367,294368
294368,294369
294369,312382
312382,312724
312724,335536
62191,86323
86323,95896
95896,101033
101033,170951
170951,171053
171053,198526
198526,288676
288676,288677
288677,294374
294374,294375
62198,201983
201983,210638
210638,329974
62199,95593
95593,161597
161597,162133
162133,193846
62207,165959
62209,181487
181487,264861
264861,280110
280110,309315
62211,95604
95604,125999
125999,126000
126000,171882
171882,171918
171918,180848
180848,199079
199079,267004
62230,86438
62233,191956
191956,210628
210628,322049
62236,325171
62239,324470
62250,199073
62252,95786
95786,113218
113218,150530
150530,194949
194949,267394
62255,62256
62259,96216
62264,92553
92553,200072
200072,200073
200073,200181
200181,308678
308678,308825
308825,308854
308854,308877
308877,309024
62267,95602
95602,101061
101061,126010
126010,126011
126011,126012
126012,175026
175026,175147
175147,175179
175179,180335
180335,180336
180336,198335
62293,87212
87212,87213
87213,102114
102114,126744
126744,156179
156179,190595
190595,271399
271399,315833
315833,335789
62295,174246
174246,235883
235883,268254
268254,268256
62299,165261
165261,165695
62300,165262
165262,165345
165345,165760
165760,257496
257496,335039
62306,62307
62307,62312
62312,63411
63411,94569
94569,101146
101146,106775
106775,106776
106776,113244
113244,136926
136926,176192
176192,177464
177464,177465
177465,177687
177687,178366
178366,181797
181797,189474
189474,189764
189764,214705
214705,214706
214706,214707
214707,214710
214710,332652
332652,334470
334470,336921
62308,178637
178637,192181
192181,326409
326409,326781
62315,171859
62316,86491
86491,102346
102346,166053
166053,199136
199136,320466
320466,320467
62320,171887
171887,199081
199081,329552
62327,332582
332582,339047
62328,188436
188436,210621
210621,194131
194131,210622
210622,202503
202503,210620
62330,95884
95884,101047
101047,123171
123171,123172
123172,160093
160093,184783
184783,191762
191762,204780
204780,331025
331025,339682
62331,268322
268322,290509
62333,166388
166388,276637
276637,317844
62338,300849
300849,301644
62339,80614
80614,171696
171696,171699
171699,180915
180915,193211
193211,322789
322789,322790
62340,93510
93510,171290
171290,171345
171345,199001
199001,262857
262857,319685
319685,319686
319686,319711
319711,319849
319849,319850
62342,302122
302122,302123
302123,302124
62348,142878
142878,209072
62351,111151
111151,158783
158783,161153
161153,204477
62353,337298
62355,69377
69377,78860
78860,87285
87285,87286
87286,125886
125886,179204
179204,289422
289422,289423
289423,290180
290180,328385
328385,328386
328386,328387
62358,191096
191096,209061
62360,69375
69375,78858
78858,93532
93532,110817
110817,142825
142825,174744
174744,174748
174748,199905
62363,93529
93529,110850
110850,143060
143060,167681
167681,167682
167682,175892
175892,175893
175893,291587
291587,308249
308249,308250
62369,142962
142962,209069
30066,30067
30067,30068
30068,38827
38827,50119
50119,50452
50452,50453
50453,50454
50454,50455
50455,50456
50456,50697
50697,50698
50698,62375
62375,62376
62376,93575
93575,93576
93576,93578
93578,93579
93579,106191
106191,143160
143160,143162
143162,143166
143166,143176
143176,152491
152491,152497
152497,152639
152639,153198
153198,153204
153204,153257
153257,187488
187488,187780
187780,193443
193443,200742
200742,231239
231239,251304
251304,252706
252706,286435
286435,286436
286436,291935
291935,291939
291939,291941
291941,314182
314182,314305
314305,314306
314306,314349
314349,314351
314351,314426
62379,313595
313595,336809
336809,340590
62401,100335
100335,113707
113707,307383
307383,307386
307386,307485
62406,62527
62527,210694
210694,278117
62407,100552
100552,194328
62419,100427
100427,113706
113706,154110
154110,154616
154616,180173
180173,190084
190084,190316
190316,190379
190379,196605
196605,277787
277787,312725
312725,339370
62422,174634
174634,304198
62426,115139
115139,277798
277798,277799
62427,300773
62428,86343
86343,95819
95819,174677
174677,199882
199882,297160
62431,99360
99360,189694
189694,334943
334943,336962
62433,310448
62436,309854
62438,164880
164880,187314
62440,113697
113697,307556
62444,316783
62446,309851
62448,278040
278040,311132
311132,311133
62450,157280
157280,193132
193132,278227
62453,199641
199641,211322
211322,211321
62455,100549
100549,327447
62458,301169
62460,337451
337451,340621
62463,212456
212456,277796
277796,307823
62475,100554
100554,113834
113834,132110
132110,193327
193327,318483
62476,193133
193133,207572
207572,211120
211120,207573
207573,211121
62480,122228
122228,122229
122229,122230
122230,217059
217059,217062
217062,246669
246669,271626
271626,271957
62483,192974
192974,211438
211438,199615
199615,211439
211439,278094
62484,100311
100311,191638
191638,333570
333570,338521
62492,113727
113727,134926
134926,193867
193867,331072
331072,339326
62497,100566
100566,154070
154070,190134
190134,197197
197197,277804
277804,312688
312688,340151
62499,312162
62501,211401
62506,333941
62512,112662
112662,112962
62513,322752
62519,128515
128515,169121
169121,193328
193328,231832
231832,235937
235937,318477
318477,318478
318478,318479
318479,318484
318484,332320
62528,113820
113820,161715
161715,291462
62529,198871
198871,309131
309131,329320
48546,62530
62530,113821
113821,168133
168133,181199
181199,198872
198872,309101
309101,309110
62533,168113
168113,309109
309109,333862
62544,63680
63680,107082
107082,192432
192432,211301
211301,277631
277631,333062
62547,99910
99910,111741
111741,133770
133770,149502
149502,335123
62549,93003
93003,108001
108001,133767
133767,149503
149503,317339
317339,317390
62551,62552
62552,62555
62555,81045
81045,81046
81046,99911
99911,103248
103248,107148
107148,107151
107151,107153
107153,115537
115537,133768
133768,133769
133769,133774
133774,133775
133775,133776
133776,133777
133777,149548
149548,180301
180301,190115
190115,273602
273602,273603
273603,273610
273610,311107
311107,311296
311296,335571
62554,133773
133773,237039
62556,62608
62608,93012
93012,93013
93013,99913
99913,111743
111743,133817
133817,133924
133924,133925
133925,149537
149537,149538
149538,149539
149539,149540
149540,165306
165306,187082
187082,289082
289082,289083
289083,290790
290790,290791
62557,133927
62560,109237
109237,124906
124906,146311
146311,192407
192407,193429
193429,247111
62563,133887
133887,133945
62564,133909
62568,62577
62577,103721
103721,107162
107162,107169
107169,107181
107181,107186
107186,115543
115543,115544
115544,115545
115545,115558
115558,115561
115561,115562
115562,115603
115603,133911
133911,133912
133912,133916
133916,134112
134112,134113
134113,134114
134114,134115
134115,134118
134118,134119
134119,134120
134120,143458
143458,149572
149572,234712
234712,234713
234713,234716
234716,234722
234722,273625
273625,273626
273626,273628
273628,273629
273629,273633
273633,273683
273683,273684
273684,273685
273685,273691
62569,115610
115610,134094
134094,234776
234776,273894
62571,234903
62572,133879
133879,341398
62576,62577
62577,107181
107181,115558
115558,133887
133887,133941
133941,134117
134117,134118
134118,134124
134124,234716
234716,273684
273684,273685
273685,274334
62568,62576
62576,62577
62577,103721
103721,107162
107162,107169
107169,107181
107181,107186
107186,115543
115543,115544
115544,115545
115545,115558
115558,115560
115560,115561
115561,115562
115562,115603
115603,133887
133887,133911
133911,133912
133912,133916
133916,133941
133941,134112
134112,134113
134113,134114
134114,134115
134115,134116
134116,134117
134117,134118
134118,134119
134119,134120
134120,134124
134124,134126
134126,143458
143458,149572
149572,234712
234712,234713
234713,234716
234716,234717
234717,234722
234722,273625
273625,273626
273626,273628
273628,273629
273629,273633
273633,273683
273683,273684
273684,273685
273685,273691
273691,274334
49857,55540
55540,62579
62579,62586
62586,133954
133954,149552
149552,208694
208694,234730
234730,273646
273646,273649
273649,289071
289071,289074
289074,289075
62588,81085
81085,81086
81086,93020
93020,111747
111747,115578
115578,134043
134043,171714
171714,271256
271256,273830
273830,322700
322700,322701
322701,322703
62590,134065
134065,134066
134066,149587
149587,279497
62591,103703
103703,107222
107222,134057
134057,234759
234759,234760
62595,134099
62597,81118
81118,81119
81119,81197
81197,93032
93032,99959
99959,111775
111775,116052
116052,134014
134014,134143
134143,149574
149574,149575
149575,149576
149576,166761
166761,166768
166768,167962
167962,274259
274259,292878
292878,295997
295997,295998
295998,324093
324093,324094
62598,107268
107268,107270
107270,107273
107273,107279
107279,107441
107441,115663
115663,134138
134138,134139
134139,134140
134140,134141
134141,227415
227415,227418
227418,273958
273958,273959
273959,273961
273961,273970
273970,273981
273981,274007
274007,312036
312036,312037
62599,107277
107277,134147
134147,227413
227413,273969
273969,341387
62600,107279
107279,107286
107286,107441
107441,115663
115663,134137
134137,134138
134138,227417
227417,227418
227418,273970
273970,274007
274007,312037
62605,92053
92053,134149
134149,153807
153807,314927
314927,330145
62606,92054
92054,92055
92055,99955
99955,107450
107450,111780
111780,111781
111781,134150
134150,134151
134151,157120
157120,157469
62612,115711
115711,133800
133800,133801
133801,149605
149605,149606
149606,234820
234820,273711
273711,289085
289085,289086
289086,289087
289087,340641
340641,341386
62614,115718
62620,81107
81107,81108
81108,99936
99936,107298
